"date","title","time","class"
"16 Mei 2019","Neraca Dagang RI Tekor, Sandi: Mayoritas Disumbang Impor Migas","16:35 WIB","Negative"
"16 Mei 2019","Nilai Tukar Rupiah Melemah 1,45% Pada Mei 2019","16:05 WIB","Negative"
"16 Mei 2019","Bangun Ibu Kota Baru Butuh Rp 446 T, dari APBN Rp 30 T","15:08 WIB","Negative"
"16 Mei 2019","Maskapai Diberi Waktu 2 Hari Turunkan Harga Tiket","15:02 WIB","Positive"
"16 Mei 2019","Cerita Pramugari Naik Pesawat Pribadi Bertarif Rp 1,7 Miliar","14:05 WIB","Neutral"
"16 Mei 2019","Tiket Pesawat Belum Turun, Jakarta-Yogyakarta Masih Rp 1,2 Juta","13:27 WIB","Negative"
"16 Mei 2019","Diminta Turunkan Harga Tiket, Garuda: Itu Memberatkan Kinerja","11:08 WIB","Negative"
"16 Mei 2019","Melantai di Pasar Modal, Saham Baru Ini Sempat Tak Bergerak","10:09 WIB","Negative"
"16 Mei 2019","Masih Tinggi, Dolar AS Perkasa di Rp 14.433","09:25 WIB","Negative"
"16 Mei 2019","Turun 11 Poin, IHSG Dibuka Negatif di 5.975","09:14 WIB","Negative"
"16 Mei 2019","April Tekor Lagi, Neraca Dagang RI Terparah Sejak Merdeka","07:15 WIB","Negative"
"17 Mei 2019","Mau Jadi Petani Milenial? Dikasih Modal Rp 30 Juta","22:30 WIB","Neutral"
"17 Mei 2019","Pertamina Siapkan Rp 26 Triliun Garap 98 Proyek Migas","22:05 WIB","Positive"
"17 Mei 2019","BTN Genggam 7% Saham LinkAja, Nilainya Rp 130 Miliar","21:00 WIB","Positive"
"17 Mei 2019","Utang Tambah Rp 347 T Setahun, Rizal Ramli Kritik Menkeu Ratu Utang","20:45 WIB","Negative"
"17 Mei 2019","Genjot Investasi, Darmin Buat Rancangan Tata Ruang di 109 Daerah","20:00 WIB","Positive"
"17 Mei 2019","BNI Life Bukukan Aset Rp 17,5 Triliun per April","19:56 WIB","Positive"
"17 Mei 2019","BTN bakal Caplok 85% Saham Anak Usaha PNM","19:15 WIB","Positive"
"17 Mei 2019","Ekonomi Mulai Merosot, Pemerintah Harus Kencangkan Ikat Pinggang","19:12 WIB","Negative"
"17 Mei 2019","Utang Naik Rp 347 Triliun Setahun, Kemenkeu: Sudah Diperhitungkan","18:31 WIB","Negative"
"17 Mei 2019","Bank BTN Sebar Dividen Rp 561 Miliar, Rp 53/Saham","18:27 WIB","Positive"
"17 Mei 2019","Impor BBM Naik, Arcandra: Konsumen Beralih dari Udara ke Tol","17:35 WIB","Negative"
"17 Mei 2019","Astra Kini Kuasai 44,5% Saham Tol Surabaya-Mojokerto","16:57 WIB","Positive"
"17 Mei 2019","Impor BBM Bikin Neraca Migas Tekor, Arcandra: Untuk Stok Lebaran","16:42 WIB","Negative"
"17 Mei 2019","2018, Pelabuhan Marunda Beri Kontribusi Rp 28 Miliar ke Negara","16:33 WIB","Positive"
"17 Mei 2019","247 Saham Negatif, IHSG Ditutup Anjlok 1,16% ke 5.826","16:28 WIB","Negative"
"17 Mei 2019","Garuda Mulai Turunkan Harga Tiket, Bagaimana Batik Air?","15:29 WIB","Positive"
"17 Mei 2019","Dana Asing Rp 11 Triliun Cabut dari RI dalam 4 Hari","15:08 WIB","Negative"
"17 Mei 2019","Demi Dapat 25% Saham BIJB, AP II Rogoh Rp 625 Miliar","14:54 WIB","Positive"
"17 Mei 2019","Jakarta-Padang Naik Garuda Kemarin Rp 1,9 Juta Sekarang Rp 1,7 Juta","14:45 WIB","Positive"
"17 Mei 2019","Terlibat Kartel Mata Uang, 5 Bank Internasional Didenda Rp 17 T","14:40 WIB","Negative"
"17 Mei 2019","Orang Terkaya Dunia Beli Saham Amazon Senilai Rp 13 T","14:12 WIB","Neutral"
"17 Mei 2019","Madusari Murni Indah Bagi Dividen Rp 28 Miliar","13:57 WIB","Positive"
"17 Mei 2019","Neraca Migas Tekor Terus, RI Darurat Sumur Minyak?","13:47 WIB","Negative"
"17 Mei 2019","Mandiri Investasi Luncurkan Produk Reksa Dana Pasar Uang","13:43 WIB","Positive"
"17 Mei 2019","Incar 9 Proyek Baru, Astrindo Targetkan Pendapatan Rp 2,2 T di 2019","13:37 WIB","Positive"
"17 Mei 2019","Utang Pemerintah Naik Rp 347 T Setahun, Ekonom: Berbahaya!","13:14 WIB","Negative"
"17 Mei 2019","Surat Berharga Komersial Jadi Opsi Modal Selain Kredit Bank","12:48 WIB","Positive"
"17 Mei 2019","Tambah Daya Listrik Dapat Diskon hingga Rp 10 Juta","11:58 WIB","Positive"
"17 Mei 2019","BI Gandeng KSEI Akselarasi Penerbitan Surat Berharga Komersial","11:58 WIB","Positive"
"17 Mei 2019","IHSG Keok ke 5.871 di Jeda Siang","11:39 WIB","Negative"
"17 Mei 2019","Awas! Perang Dagang Bisa Bikin Rupiah Keok","11:26 WIB","Negative"
"17 Mei 2019","Ekspor Minyak Sawit RI Capai 2,96 Juta Ton","11:10 WIB","Positive"
"17 Mei 2019","Batas Atas Sudah Turun Tapi Harga Tiket Pesawat Masih Mahal","11:00 WIB","Negative"
"17 Mei 2019","Kuartal I-2019, Utang Luar Negeri RI Tembus Rp 5.542 T","10:50 WIB","Negative"
"17 Mei 2019","Impor Migas Masih Jadi Biang Kerok Neraca Dagang Tekor","10:29 WIB","Negative"
"17 Mei 2019","Dolar AS Sentuh Rp 14.500 (Lagi)","09:53 WIB","Negative"
"17 Mei 2019","Harga Emas Antam Turun Rp 4.000/Gram","09:51 WIB","Positive"
"17 Mei 2019","Trump Naikkan Tarif Impor China, Pakaian hingga Furnitur Jadi Mahal","09:36 WIB","Negative"
"17 Mei 2019","Naik 32 Poin, IHSG Dibuka Menguat ke 5.926","09:14 WIB","Positive"
"17 Mei 2019","AP II Kantongi 25% Saham Kertajati Setelah Lebaran","07:57 WIB","Positive"
"17 Mei 2019","Utang Pemerintah Setahun Naik Rp 347 T, Ini Rinciannya","07:42 WIB","Negative"
"17 Mei 2019","Ini Sanksi Buat Maskapai Jika Ogah Pangkas Harga Tiket Pesawat","05:08 WIB","Negative"
"18 Mei 2019","Investasi Saham Makin Mudah Bagi Pemula, Bisa Pantau via Online","21:44 WIB","Neutral"
"18 Mei 2019","Utang Luar Negeri Swasta Rp 2.818 T, Ekonom: Jangan Terlalu Agresif","20:02 WIB","Negative"
"18 Mei 2019","Kemenkeu: Utang Pemerintah Sebulan Terakhir Turun Rp 38 T","19:35 WIB","Positive"
"18 Mei 2019","Utang Luar Negeri RI Rp 5.542 T, Pemerintah Harus Evaluasi","19:02 WIB","Negative"
"18 Mei 2019","PTPP Kantongi Kontrak Baru Rp 10,7 Triliun","17:30 WIB","Positive"
"18 Mei 2019","Utang Luar Negeri RI Tembus Rp 5.542 T, Sanggup Bayarnya?","17:00 WIB","Negative"
"18 Mei 2019","Utang Pemerintah Naik Rp 347 T, BPN: Untuk Bayar Janji-janji","16:33 WIB","Negative"
"18 Mei 2019","Jembatan Gantung Terluas di Dunia, Habiskan Dana Rp 140 T","16:14 WIB","Neutral"
"18 Mei 2019","Harga Tiket Pesawat Mahal, Bagaimana Penjualan di Traveloka?","15:00 WIB","Negative"
"18 Mei 2019","Utang Pemerintah Tembus Rp 4.528 T, TKN: Untuk Kegiatan Produktif","14:33 WIB","Negative"
"18 Mei 2019","Mentan: Tak Ada Alasan Lagi Harga Bawang Putih Naik!","12:35 WIB","Positive"
"18 Mei 2019","Kian Bengkak, Utang Luar Negeri RI Tembus Rp 5.542 T","11:00 WIB","Negative"
"18 Mei 2019","Harga Tiket Pesawat Sudah Turun?","03:22 WIB","Neutral"
"19 Mei 2019","Tiket KA JKT-SBY Rp 1,5 Juta hingga Tarif Mudik Naik Helikopter","20:00 WIB","Neutral"
"19 Mei 2019","PSSI Beli Kapal Mother Vessel Rp 115,2 Miliar","19:23 WIB","Positive"
"19 Mei 2019","Ada Kereta JKT-SBY Bertarif Rp 1,5 Juta, Mahal Mana dengan Pesawat?","18:19 WIB","Neutral"
"19 Mei 2019","Mudik Naik Bus Fasilitas Pesawat Kelas Bisnis, Bayar Rp 4 Juta!","17:32 WIB","Neutral"
"19 Mei 2019","BUMN Sebar 2.000 Paket Sembako Murah Seharga Rp 25.000","16:48 WIB","Positive"
"19 Mei 2019","Apa Fasilitas Kereta Mudik JKT-SBY Bertarif Rp 1,5 Juta?","16:29 WIB","Neutral"
"19 Mei 2019","Mudik Mewah Pakai Bus Fasilitas Pesawat Kelas Bisnis","15:53 WIB","Neutral"
"19 Mei 2019","Kisah Sukses Petani Jamur, Modal Rp 1 Juta Kini Omzet Rp 120 Juta","15:27 WIB","Neutral"
"19 Mei 2019","Musim Mudik, Harga Tiket Kereta JKT-SBY Dijual hingga Rp 1,5 Juta","14:38 WIB","Negative"
"19 Mei 2019","Bisa Sewa Skuter Listrik di Bandara Soetta, Tarifnya Rp 5.000/30Menit","12:44 WIB","Neutral"
"20 Mei 2019","Tambang Pongkor Habis 2021, Antam Cari Cadangan Emas Baru","23:10 WIB","Positive"
"20 Mei 2019","AKSes Next-G Permudah Pantau Portofolio Investasi di Bursa","23:10 WIB","Positive"
"20 Mei 2019","Pasarkan Tabungan Emas, Pegadaian Gandeng Garuda, PTPN dan Taspen","21:30 WIB","Neutral"
"20 Mei 2019","Arif Budimanta: Rakyat Harus Dominan dalam Kehidupan Ekonomi","20:15 WIB","Positive"
"20 Mei 2019","Jual Emas 6.354 Kg, Antam Kantongi Rp 3,94 Triliun","18:56 WIB","Positive"
"20 Mei 2019","Musuhnya Iron Man Jual Rumah Rp 112 Miliar","18:08 WIB","Neutral"
"20 Mei 2019","Konsumen Rugi Rp 2,6 T Gara-gara Harga Bawang Putih Melonjak","17:22 WIB","Negative"
"20 Mei 2019","Ada Bendungan Rotiklot, Warga NTT Bisa Ekspor Buah Ke Timor Leste","16:53 WIB","Positive"
"20 Mei 2019","Come Back! IHSG Ditutup Hijau ke 5.907","16:47 WIB","Positive"
"20 Mei 2019","THR PNS Cair 24 Mei, Pemkot Banda Aceh Siapkan Rp 18 M","16:08 WIB","Negative"
"20 Mei 2019","Neraca Dagang Terparah Sejak Merdeka, Jokowi: Memang Persoalan Besar","15:35 WIB","Negative"
"20 Mei 2019","Dana Asing Keluar Rp 3 T dalam Sepekan, Ada Apa?","14:59 WIB","Negative"
"20 Mei 2019","Sentimen 22 Mei Bikin IHSG Anjlok?","14:03 WIB","Negative"
"20 Mei 2019","Nasabah digibank by DBS Bisa Ajukan Kredit Rp 30 Juta dalam 1 Menit","13:27 WIB","Positive"
"20 Mei 2019","RI Buka Peluang Impor Daging Sapi Brasil","13:18 WIB","Positive"
"20 Mei 2019","Rebound, IHSG Ditutup Menguat 39 Poin ke 5.866","12:30 WIB","Positive"
"20 Mei 2019","Sri Mulyani di Paripurna DPR: Pertumbuhan Ekonomi RI 5,6% di 2020","12:19 WIB","Positive"
"20 Mei 2019","Premi Asuransi Kendaraan untuk Mudik Mulai dari Rp 35.000","12:06 WIB","Positive"
"20 Mei 2019","Ketemu Mentan Brasil, Amran Bahas Ekspor Manggis hingga Impor Sapi","11:53 WIB","Positive"
"20 Mei 2019","Sri Mulyani akan Sampaikan Kerangka Ekonomi RI Tahun 2020","11:45 WIB","Positive"
"20 Mei 2019","IHSG Anjlok, Direktur BEI: Kami Khawatir, Tapi Bukan Hal Luar Biasa","11:32 WIB","Negative"
"20 Mei 2019","Kementan Klaim Harga Pangan Efektif Tekan Inflasi Sejak 2015","11:19 WIB","Positive"
"20 Mei 2019","Tangki Minyak Kontraktor Mau Dipakai Buat Campur B20","11:16 WIB","Positive"
"20 Mei 2019","Investor Kini Lebih Gampang Pantau Portofolio Investasi di Bursa","10:35 WIB","Positive"
"20 Mei 2019","Emas Antam Dijual Rp 663.000/Gram","09:48 WIB","Neutral"
"20 Mei 2019","Dolar AS Kembali Dekati Rp 14.500","09:30 WIB","Negative"
"20 Mei 2019","IHSG Dibuka Turun 11 Poin ke 5.817","09:11 WIB","Negative"
"20 Mei 2019","IHSG Diperkirakan Kembali Loyo","08:47 WIB","Negative"
"20 Mei 2019","Sensasi Mudik Mewah: Ada Harga, Ada Rasa","07:43 WIB","Neutral"
"20 Mei 2019","Usianya Baru 26 Tahun, Pria Ini Sudah Punya Harta Rp 42 T","07:05 WIB","Neutral"
"20 Mei 2019","Naik Kereta Jakarta-Surabaya Rp 1,5 Juta, Minat?","02:59 WIB","Negative"
"21 Mei 2019","Beda Nasib Saham Sandi & Erick Thohir, Petinggi Pertamina Dinonaktifkan","20:35 WIB","Neutral"
"21 Mei 2019","Jokowi-Amin Menang Pilpres, Pengusaha: Jaga Iklim Investasi!","18:37 WIB","Positive"
"21 Mei 2019","Kemenhub Bakal Pelototi Harga Tiket Pesawat saat Mudik","17:43 WIB","Positive"
"21 Mei 2019","Rupiah Loyo, IHSG Menguat ke 5.951","16:22 WIB","Positive"
"21 Mei 2019","Dorong Pertumbuhan Bisnis Mitra UMKM di Indonesia","16:21 WIB","Positive"
"21 Mei 2019","Beda Nasib Saham Sandiaga dan Erick Thohir","15:36 WIB","Neutral"
"21 Mei 2019","Pemprov Riau Siapkan Rp 60 M untuk THR PNS","14:46 WIB","Negative"
"21 Mei 2019","Pasar Murah di Buton Jual Barang Separuh Harga","14:33 WIB","Positive"
"21 Mei 2019","Jokowi Menang Pilpres 2019, Saham Saratoga Rontok 130 Poin","14:14 WIB","Negative"
"21 Mei 2019","Perajin Kompor Minyak Tetap Bertahan di Era Modern","13:40 WIB","Neutral"
"21 Mei 2019","Tiket Lion Air Turun, Jakarta-Surabaya Jadi Rp 700.000","13:24 WIB","Positive"
"21 Mei 2019","Nike dan Adidas Protes ke Trump soal Tarif Impor dari China","12:53 WIB","Negative"
"21 Mei 2019","Lion Air Akhirnya Turunkan Harga Tiket Pesawat","12:39 WIB","Positive"
"21 Mei 2019","255 Saham Hijau, IHSG Ditutup Menuju Level 6.000","12:17 WIB","Positive"
"21 Mei 2019","Deretan Pekerjaan Rumah untuk Presiden Terpilih","11:48 WIB","Positive"
"21 Mei 2019","IHSG Berotot Pasca Hasil Pilpres 2019, Bos BEI: Kemarin Oversold","10:48 WIB","Positive"
"21 Mei 2019","Pengusaha Yakin Aksi 22 Mei Tak Ganggu Bisnis dan Ekonomi","10:34 WIB","Negative"
"21 Mei 2019","Jokowi Menang Pilpres 2019, Ekonomi RI Bisa Lebih Moncer?","10:03 WIB","Positive"
"21 Mei 2019","Harga Emas Antam Betah di Rp 663.000/Gram","09:53 WIB","Neutral"
"21 Mei 2019","Jokowi Dipastikan Lanjut 2 Periode, Begini Pergerakan Rupiah","09:34 WIB","Positive"
"21 Mei 2019","Jokowi Menang Pilpres 2019, IHSG Dibuka Berotot ke 5.931","09:16 WIB","Positive"
"21 Mei 2019","IHSG Diproyeksi Menguat Dalam Jangka Pendek","08:50 WIB","Positive"
"21 Mei 2019","Kisah Inspiratif John Collison, Milenial Berharta Rp 30 T","07:17 WIB","Neutral"
"22 Mei 2019","Cek Harga Pangan, Mentan dan Gubernur Jatim Sidak Pasar","21:35 WIB","Positive"
"22 Mei 2019","Aksi 22 Mei Bisa Ganggu Target Pertumbuhan Ekonomi?","21:16 WIB","Negative"
"22 Mei 2019","Tahun 2018, Semen Indonesia Ekspor Semen 3 Juta Ton","21:00 WIB","Positive"
"22 Mei 2019","Pengguna Pesawat Berkurang, AP I Kehilangan Rp 300 M","20:40 WIB","Negative"
"22 Mei 2019","Imbas Aksi 22 Mei: Pusat Bisnis di Jakarta Tutup","20:30 WIB","Negative"
"22 Mei 2019","Arif Budimanta: Kemandirian Ekonomi Harus Sampai Daerah","19:00 WIB","Positive"
"22 Mei 2019","Imbas Aksi 22 Mei, Pusat Bisnis di Ibu Kota Tutup","18:32 WIB","Negative"
"22 Mei 2019","Demo 22 Mei Belum Usai, Dolar AS Masih Perkasa di Rp 14.520","17:14 WIB","Negative"
"22 Mei 2019","Dikawal Aksi 22 Mei, IHSG Merah Seharian","16:22 WIB","Negative"
"22 Mei 2019","Bisa Produksi Avtur dan Solar, Indonesia Tetap Impor Minyak","16:00 WIB","Negative"
"22 Mei 2019","Perusahaan Investasi Sandiaga Juga Ingin Situasi Kondusif","15:46 WIB","Positive"
"22 Mei 2019","Tekor di Investasi Jadi Penyebab Saratoga Rugi Rp 6,2 T","15:24 WIB","Negative"
"22 Mei 2019","Tutup Akibat Demo, Pasar Tanah Abang Rugi hingga Rp 100 M/Hari","14:46 WIB","Negative"
"22 Mei 2019","Pengusaha soal Aksi 22 Mei: Jangan Mengganggu Ekonomi!","14:23 WIB","Negative"
"22 Mei 2019","Rupiah Terlemah di Asia, Dolar AS Tembus Rp 14.510","13:56 WIB","Negative"
"22 Mei 2019","Harga Saham Turun, Saratoga Siapkan Rp 110 M Lakukan Buyback","13:40 WIB","Negative"
"22 Mei 2019","Aksi 22 Mei Belum Berhenti, IHSG Terkoreksi ke 5.932","13:03 WIB","Negative"
"22 Mei 2019","Bluebird Bagi-bagi Dividen Rp 182 Miliar","12:32 WIB","Positive"
"22 Mei 2019","Tutup Gara-gara Aksi 22 Mei, Toko di Sarinah Rugi Rp 500 Juta/Hari","11:19 WIB","Negative"
"22 Mei 2019","Terburuk Tahun Ini, Dolar AS Tembus Rp 14.510!","11:07 WIB","Negative"
"22 Mei 2019","Harga Pangan di Solo Tetap Stabil Pasca Pengumuman Pilpres","11:00 WIB","Positive"
"22 Mei 2019","Kasihan, Rupiah Tertekan Aksi 22 Mei","10:35 WIB","Negative"
"22 Mei 2019","Nasib Rupiah di Tengah Demo Tolak Hasil Pilpres","10:26 WIB","Negative"
"22 Mei 2019","Demo Ricuh Bikin Rupiah Dan IHSG Tertekan, Darmin: Tentu Saja","10:21 WIB","Negative"
"22 Mei 2019","Aksi 22 Mei Ricuh, Dolar AS Dekati Rp 14.500","09:40 WIB","Negative"
"22 Mei 2019","Ada Aksi 22 Mei, IHSG Dibuka Berdarah","09:14 WIB","Negative"
"22 Mei 2019","Ada Risiko Politik Dalam Negeri, IHSG Cenderung Loyo","08:55 WIB","Negative"
"23 Mei 2019","Dana Asing Masuk Rp 1,7 Triliun ke SBN saat Aksi Massa 22 Mei","18:35 WIB","Positive"
"23 Mei 2019","Penyelesaian Masalah Tuban Petro Berkutat di Konversi Utang Jadi Saham","17:39 WIB","Positive"
"23 Mei 2019","Gubernur BI: Alhamdulillah Nilai Tukar Rupiah Menguat","16:55 WIB","Positive"
"23 Mei 2019","Aksi 22 Mei Reda, IHSG Ditutup Menguat ke 6.032","16:25 WIB","Positive"
"23 Mei 2019","Soal Aksi 22 Mei, Sri Mulyani: Tak Ada Element of Surprise","15:20 WIB","Neutral"
"23 Mei 2019","Impact Pratama Tebar Deviden Rp 48,34 M","14:37 WIB","Positive"
"23 Mei 2019","Sarinah Rugi Rp 6 Miliar Gara-gara Aksi 22 Mei","13:39 WIB","Negative"
"23 Mei 2019","Imbas Aksi 22 Mei Pertokoan Jakarta Rugi Rp 1,5 T","13:33 WIB","Negative"
"23 Mei 2019","Besok THR PNS Cair, Sri Mulyani Sudah Kucurkan Rp 10 Triliun","13:30 WIB","Negative"
"23 Mei 2019","Pasca Aksi 22 Mei, IHSG Tembus 6.000 Lagi","12:12 WIB","Positive"
"23 Mei 2019","Warga Bali Boleh Tukar Uang Lebaran hingga Rp 4,4 Juta/Orang","11:44 WIB","Neutral"
"23 Mei 2019","Bazar Murah Digelar di Banten, Bawang Putih Dijual Rp 30.000/Kg","11:39 WIB","Positive"
"23 Mei 2019","Bulog Jual Nasi Kuning hingga Briyani Instan Rp 45 Ribu/Sachet","11:14 WIB","Neutral"
"23 Mei 2019","Kantor Darmin Jual Minyak Murah Rp 8.000/Liter","10:43 WIB","Neutral"
"23 Mei 2019","Dana Asing Rp 13,7 T Kabur dari RI Sejak Awal Mei 2019","10:15 WIB","Negative"
"23 Mei 2019","Pasca Aksi 22 Mei, IHSG Intip Peluang Menguat","09:54 WIB","Positive"
"23 Mei 2019","Aksi 22 Mei Mulai Kondusif, Begini Pergerakan Rupiah Pagi Ini","09:39 WIB","Neutral"
"23 Mei 2019","Kontras Dengan 22 Mei, IHSG Hari Ini Dibuka Cerah ke 5.954","09:15 WIB","Positive"
"23 Mei 2019","Minim Sentimen Positif, IHSG Sulit Keluar dari Zona Merah","08:40 WIB","Negative"
"23 Mei 2019","Saham Turun, Perusahaan Sandi Mau Buy Back Rp 110 M","02:49 WIB","Positive"
"24 Mei 2019","Lewat AKSes Next-G, Investor Bisa Ikut Awasi Transaksi Saham","22:15 WIB","Positive"
"24 Mei 2019","Kisruh 22 Mei bakal Hambat Investasi? Ini Kata Pengusaha","21:45 WIB","Negative"
"24 Mei 2019","Charoen Pokphand Sebar Dividen Rp 1,9 T","19:15 WIB","Positive"
"24 Mei 2019","Ketua Kadin Beri Ucapan Selamat ke Jokowi, Presiden Terpilih","18:12 WIB","Positive"
"24 Mei 2019","Telkom Sebar Dividen Rp 16,3 T, Tertinggi Sepanjang Sejarah","18:05 WIB","Positive"
"24 Mei 2019","Impack Pratama Sebar Dividen Rp 48 M","17:30 WIB","Positive"
"24 Mei 2019","Telkom Bagikan Dividen Rp16,23 Triliun","17:05 WIB","Positive"
"24 Mei 2019","Akhir Pekan, IHSG Ditutup Mantap ke Level 6.057","16:30 WIB","Positive"
"24 Mei 2019","Bulog Salurkan Rp 400 Juta Bantuan ke Yayasan dan Ponpes di Banten","16:17 WIB","Positive"
"24 Mei 2019","Order Pebisnis Desain Interior Turun 30% Gegara Medsos Dibatasi","16:07 WIB","Negative"
"24 Mei 2019","Dalam Tiga Hari Aliran Modal Asing Masuk RI Rp 3,6 T","15:27 WIB","Positive"
"24 Mei 2019","Pegadaian Setor Dividen Rp 1,4 T","15:10 WIB","Positive"
"24 Mei 2019","Pebisnis Online di Jepara Ngaku Tak Terganggu Pembatasan Medsos","13:58 WIB","Positive"
"24 Mei 2019","BPKH Ungkap Alasan Mau Investasi Dana Haji di Saudi","13:53 WIB","Positive"
"24 Mei 2019","Di Saudi, Dana Haji RI Diinvestasikan ke Hotel hingga Katering","13:02 WIB","Positive"
"24 Mei 2019","Pemerintah Sudah Cairkan Rp 19 T THR PNS","11:57 WIB","Neutral"
"24 Mei 2019","Tancap Gas, IHSG Lanjutkan Penguatan ke 6.053","11:48 WIB","Positive"
"24 Mei 2019","Vinilon Beri Bantuan Ratusan Juta Rupiah ke Anak Yatim & Pemulung","11:39 WIB","Negative"
"24 Mei 2019","BPKH Sebut Biaya Haji Rp 72 juta, yang Dibayar Jemaah Rp 35 Juta","11:36 WIB","Neutral"
"24 Mei 2019","Imbas Aksi 22 Mei Mereda, Dolar Jinak ke Rp 14.444","09:35 WIB","Positive"
"24 Mei 2019","Harga Emas Antam Naik Rp 4.000 ke Rp 666.000/Gram","09:26 WIB","Negative"
"24 Mei 2019","Jakarta Mulai Kondusif, IHSG Dibuka Cerah","09:13 WIB","Positive"
"24 Mei 2019","Terpesona Keindahan dan Megahnya Masjid Hassan II di Maroko","03:40 WIB","Neutral"
"24 Mei 2019","Strategi Pemerintah Dongkrak Ekonomi di Sekitar Lokasi Tambang","03:06 WIB","Positive"
"25 Mei 2019","Diserbu Produk Impor, Pengusaha Tekstil Curhat Terancam Bangkrut","21:30 WIB","Negative"
"25 Mei 2019","Begini Jadinya Kalau Kilang Minyak Disulap Jadi Galeri Seni","20:40 WIB","Neutral"
"25 Mei 2019","Pengusaha Daging Puji Tekad Jokowi Stabilkan Harga, Tapi . . .","15:44 WIB","Positive"
"25 Mei 2019","Nestapa Pengusaha soal Aksi 22 Mei: Bikin Bisnis Jadi Buntung","15:13 WIB","Negative"
"25 Mei 2019","Gugatan Pilpres Prabowo-Sandi ke MK Bisa Ganggu Ekonomi RI?","13:44 WIB","Negative"
"25 Mei 2019","Lebaran Tahun Ini Diperkirakan Tak Banyak Dongkrak Ekonomi RI","11:23 WIB","Negative"
"25 Mei 2019","THR Sudah Cair Rp 19 T, PNS Bisa Belanja Buat Lebaran","08:12 WIB","Positive"
"26 Mei 2019","Buka Rekening dari Ponsel, Aman? Bisnis Katering Beromzet Rp 100 Juta","21:12 WIB","Neutral"
"26 Mei 2019","Caketum Hipmi Optimis Investasi Terus Meningkat Usai Pilpres","19:40 WIB","Positive"
"26 Mei 2019","Tergiur Bisnis Katering Sahur? Baca Dulu Tipsnya","19:24 WIB","Neutral"
"26 Mei 2019","Rahasia Eksis Bisnis Katering Sahur","17:08 WIB","Neutral"
"26 Mei 2019","Berkah Ramadhan: Bisnis Katering Sahur Bisa Dapat Omzet Rp 100 Juta","15:40 WIB","Neutral"
"26 Mei 2019","Fenomena Bisnis Katering Sahur Kian Menjamur","11:43 WIB","Neutral"
"26 Mei 2019","Bagaimana Harga Bahan Pokok Jelang Lebaran?","08:49 WIB","Neutral"
"26 Mei 2019","Belajar dari Solo untuk Mendorong Pertumbuhan Ekonomi Nasional","05:20 WIB","Positive"
"27 Mei 2019","BPJS Kesehatan Nunggak Rp 9 T, Sri Mulyani Ogah Talangi Semuanya","21:30 WIB","Negative"
"27 Mei 2019","Bertemu Luhut, Bank Dunia Bahas Program Rp 4 T Kemenag","19:46 WIB","Positive"
"27 Mei 2019","RI Ekspor Perdana Ikan Patin ke Arab Saudi","19:27 WIB","Positive"
"27 Mei 2019","BUMN Pengelola Aset Rambah Bisnis Hotel Rp 100 M","19:16 WIB","Positive"
"27 Mei 2019","BPKP Ungkap BPJS Kesehatan Nunggak Rp 9 T","19:11 WIB","Negative"
"27 Mei 2019","Saran KEIN Agar Ekonomi RI Terbang dari Level 5%","18:54 WIB","Positive"
"27 Mei 2019","Gelar Bukber, Luhut Bicara Aksi Massa 22 Mei hingga Kilang Minyak","18:39 WIB","Neutral"
"27 Mei 2019","Naik Rp 200 M, Penukaran Uang Lebaran di Aceh Capai Rp 1,6 T","18:26 WIB","Positive"
"27 Mei 2019","DPD RI Nilai Kebijakan Ekonomi dan Fiskal 2020 Banyak Kendala","18:12 WIB","Negative"
"27 Mei 2019","KEIN Sebut Jokowi Butuh Menteri Ekonomi yang Out of The Box","17:50 WIB","Neutral"
"27 Mei 2019","Naik 10x Lipat, Omzet Penitipan Hewan Saat Lebaran Capai Rp 70 Juta","17:19 WIB","Positive"
"27 Mei 2019","Titip Hewan Kesayangan Selama Mudik, Tarifnya Mulai Rp 75.000/Hari","17:07 WIB","Neutral"
"27 Mei 2019","Ditopang Saham Industri, IHSG Ditutup Hijau ke Level 6.098","16:38 WIB","Positive"
"27 Mei 2019","Video Rencana Underpass untuk Gajah di Tol Pekanbaru-Dumai","16:20 WIB","Neutral"
"27 Mei 2019","Ada Perang Dagang, RI Bidik Argentina Jadi Tujuan Ekspor Baru","15:27 WIB","Positive"
"27 Mei 2019","Dilibas Tekstil Impor, Penjualan Sarung Majalaya Turun Drastis","15:22 WIB","Negative"
"27 Mei 2019","Jelang Lebaran, Harga Cabai Merah Naik Jadi Rp 30.000/Kg","14:49 WIB","Negative"
"27 Mei 2019","Mendag Klaim Bahan Pangan Cukup dan Harga Terkendali","14:44 WIB","Positive"
"27 Mei 2019","PSSI Tarik Utang Rp 144 M Beli Kapal Kargo","14:10 WIB","Negative"
"27 Mei 2019","Disentil Buwas soal Izin Impor Bawang Putih, Mendag Jawab Begini","13:17 WIB","Negative"
"27 Mei 2019","Dolar AS Menguat, IHSG Ditutup Hijau ke 6.101","12:25 WIB","Positive"
"27 Mei 2019","Tiket Sleeper Train Dibanderol Rp 750.000, Apa Saja Fasilitasnya?","12:20 WIB","Neutral"
"27 Mei 2019","Curhat ke Jokowi, Pedagang Korban Rusuh 22 Mei Ngaku Rugi Rp 20 Juta","12:08 WIB","Negative"
